TextureRedMatt,OdorRedMatt,TasteRedMatt,ColorRedMatt,OverallRedMatt,TexturePinkMatt,OdorPinkMatt,TastePinkMatt,ColorPinkMatt,OverallPinkMatt,TexturePruneGlossy,OdorPruneGlossy,TastePruneGlossy,ColorPruneGlossy,OverallPruneGlossy,TextureRedGlossy,OdorRedGlossy,TasteRedGlossy,ColorRedGlossy,OverallRedGlossy,TextureBrownGlossy,OdorBrownGlossy,TasteBrownGlossy,ColorBrownGlossy,OverallBrownGlossy,TextureBrownMatt,OdorBrownMatt,TasteBrownMatt,ColorBrownMatt,OverallBrownMatt,TexturePinkGlossy,OdorPinkGlossy,TastePinkGlossy,ColorPinkGlossy,OverallPinkGlossy,TexturePruneMatt,OdorPruneMatt,TastePruneMatt,ColorPruneMatt,OverallPruneMatt,How.do.you.apply.makeup.on.your.skin,How.do.you.apply.makeup.on.your.eyes,How.do.you.apply.makeup.on.your.lips,How.often.do.you.use.makeup,How.often.do.you.use.foundation,How.often.do.you.use.blush,How.often.do.you.use.pencil.eye,How.often.do.you.use.shadow,How.often.do.you.use.mascara,How.often.do.you.use.lip.pencil,How.often.do.you.use.lipstick,Begin.make.up.to.feel.confident,Begin.make.up.to.feel.beautiful,Begin.make.up.to.feel.better,Begin.make.up.to.please,Begin.make.up.to.be.another.woman,Begin.make.up.to.be.myself,Begin.make.up.to.be.looked.at,Begin.make.up.to.face.people,Begin.make.up.to.feel.more.feminine,Begin.make.up.to.hide.defaults,Begin.make.up.to.do.as.everybody,Begin.make.up.to.look.older,What.is.the.main.occasion,Why.make.up.to.feel.confident,Why.make.up.to.feel.beautiful,Why.make.up.to.feel.better,Why.make.up.to.please,Why.make.up.to.play.with.products,Why.make.up.to.show.assets,Why.make.up.to.be.another.woman,Why.make.up.to.be.myself,Why.make.up.to.face.people,Why.make.up.to.feel.more.feminine,Why.make.up.to.hide.defaults,Whom.make.up.to.be.myself,Whom.make.up.mate,Whom.make.up.friends,Whom.make.up.everybody,Why.lipstick.highlight.mouth,Why.lipstick.to.be.sophisticated,Why..lipstick.to.look.older,Why.lipstick.to.be.feminine,Why.lipstick.to.feel.more.confident,Why.lipstick.to.please,Why.lipstick.to.be.looked.at,Why.lipstick.pulpy.lips,Why.lipstick.fatal.woman,Why.not.lipstick.too.much,Why.not.lipstick.don.t.like.my.mouth,Why.not.lipstick.don.t.dare,Why.not.lipstick.not.pretty,Why.not.lipstick.not.convenient,Why.not.lipstick.not.pleasant,Why.not.lipstick.not.pactical,Why.not.lipstick.not.natural,Why.not.lipstick.don.t.know.how.to.use,Autonomous,Conciliatory,Helpful,Defend.their.opinions,Playful,Moody,Independent,Shy,Conscientious,Athletic,Loving,Theatrical,Assertive,Flattering,Happy,Strong.personality,Loyal,Unpredictable,Energetic,Feminine,Trustworthy,Analytical,Nice,Jealous,Leadership.qualities,Sensitive.to.the.needs.of.others,Honest,Volunteer,Comprehensive,Mysterious,Makes.decisions,Compassionate,Sincere,Self.sufficient,Quick.heal.wounds,Vain,Dominant,Calm.voice,Charismatic,Masculine,Warm,Solemn,Willingness.to.take.a.position,Gentle,Friendly,Aggressive,Credulous,Ineffective,Act.as.a.leader,Childish,Flexible,Individualist,Avoid.being.vulgar,Not.organized,Sense.of.competition,Like.kids,Diplomatic,Ambitious,Sweet,Conventional
0.95,0.95,0.95,-2.05,-0.05,-4.05,-1.05,-3.05,-3.05,-2.05,2.95,-1.05,-0.05,-1.05,-0.05,2.95,1.95,0.95,0.95,1.95,1.95,-1.05,-0.05,1.95,0.95,0.95,-2.05,-3.05,0.95,-0.05,1.95,-1.05,-2.05,0.95,0.95,1.95,-2.05,0.95,0.95,-0.05,slightly,moderatly,slightly,+1 per week,-1 per year,+1 per week,1 to 2 per month,1 to 2 per month,+1 per week,-1 per year,+1 per week,yes,yes,no,yes,no,no,no,no,yes,yes,yes,no,no particular reason,yes,yes,no,yes,no,no,no,no,no,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,6,4,5,5,6,2,3,5,5,5,7,6,4,3,6,5,5,3,6,4,5,4,6,6,5,6,6,6,4,2,2,4,6,3,5,2,3,4,5,3,6,4,4,6,6,3,3,3,5,6,6,4,4,3,4,5,3,5,6,5
2.975,4.975,1.975,-3.025,1.975,-0.025,1.975,-0.025,0.975,0.975,-1.025,-0.025,-3.025,-0.025,-1.025,-4.025,0.975,-4.025,-1.025,-2.025,-0.025,1.975,-1.025,2.975,1.975,1.975,-2.025,-2.025,-0.025,-1.025,-2.025,-1.025,-3.025,1.975,-1.025,1.975,1.975,-1.025,0.975,0.975,not at all,moderatly,slightly,1 to 2 per month,-1 per year,-1 per year,1 to 2 per month,1 to 2 per month,1 to 2 per month,-1 per year,5 to 6 per year,no,no,no,no,no,yes,no,no,yes,no,yes,no,to hang out,no,yes,no,yes,no,no,yes,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,yes,no,no,yes,no,4,6,6,5,7,2,6,4,6,5,5,2,5,3,6,4,5,5,5,5,7,5,6,2,4,4,6,5,5,3,3,5,7,5,5,1,3,4,5,3,6,3,4,3,6,2,6,3,4,6,5,4,6,4,3,3,4,4,4,3
1.425,1.425,1.425,-0.575,0.425,3.425,0.425,1.425,-3.575,-0.575,-0.575,0.425,-1.575,-2.575,-1.575,-1.575,-1.575,1.425,-1.575,-1.575,0.425,0.425,0.425,2.425,1.425,2.425,1.425,-1.575,0.425,-0.575,3.425,0.425,-0.575,0.425,0.425,1.425,-0.575,-2.575,-3.575,-0.575,moderatly,moderatly,very little,each day,each day,+1 per week,+1 per week,+1 per week,each day,-1 per year,1 to 2 per month,yes,no,yes,no,no,no,no,no,no,yes,no,yes,no particular reason,no,no,yes,no,no,yes,no,no,no,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no,yes,yes,no,6,4,5,6,5,3,5,4,5,6,5,3,4,3,6,6,6,5,5,6,5,4,5,5,5,5,6,5,5,4,3,4,5,3,4,3,4,3,4,2,4,3,4,5,6,3,3,3,4,4,5,3,5,3,6,6,5,6,5,4
3.1,2.1,3.1,-0.9,0.1,2.1,-4.9,-4.9,1.1,-0.9,1.1,2.1,2.1,0.1,1.1,3.1,1.1,1.1,3.1,1.1,0.1,2.1,0.1,-5.9,-2.9,-4.9,-3.9,-3.9,-4.9,-3.9,3.1,2.1,3.1,2.1,2.1,-2.9,3.1,3.1,-3.9,0.1,very little,moderatly,not at all,each day,+1 per week,1 to 2 per month,each day,+1 per week,each day,-1 per year,1 to 2 per month,no,yes,yes,yes,no,no,yes,no,yes,yes,no,yes,to hang out,no,no,no,no,no,no,no,no,no,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,yes,yes,no,no,yes,no,yes,no,yes,yes,no,7,6,6,6,6,5,4,4,4,5,5,2,4,3,6,6,6,6,6,5,7,3,6,2,2,7,4,6,6,2,1,4,7,6,3,2,1,4,4,2,6,3,6,6,7,2,5,2,2,3,6,3,6,5,2,7,4,6,6,5
1.275,3.275,3.275,3.275,2.275,0.275,-2.725,-2.725,-1.725,-1.725,0.275,1.275,1.275,1.275,1.275,0.275,2.275,-1.725,2.275,0.275,-1.725,-0.725,-0.725,-3.725,-1.725,0.275,2.275,0.275,-3.725,-0.725,0.275,0.275,0.275,-3.725,-0.725,-1.725,3.275,3.275,-2.725,-1.725,slightly,moderatly,slightly,each day,+1 per week,+1 per week,each day,1 to 2 per month,+1 per week,-1 per year,+1 per week,no,yes,no,yes,no,no,no,no,yes,yes,no,no,no particular reason,no,no,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,6,5,5,6,6,3,7,3,5,4,6,5,6,2,6,6,7,5,6,6,7,5,6,5,5,6,7,6,6,5,4,5,7,4,5,2,4,4,4,2,6,2,6,6,6,5,3,3,3,2,4,4,4,4,6,2,4,6,6,2
1.95,0.95,0.95,-0.05,-0.05,2.95,0.95,-3.05,-2.05,-1.05,1.95,-0.05,-2.05,0.95,-1.05,1.95,1.95,0.95,0.95,1.95,-1.05,0.95,-3.05,-3.05,-3.05,0.95,0.95,-2.05,-2.05,-2.05,1.95,0.95,0.95,0.95,0.95,0.95,0.95,1.95,-3.05,-2.05,slightly,moderatly,not at all,each day,each day,-1 per year,each day,-1 per year,each day,-1 per year,5 to 6 per year,yes,yes,yes,yes,no,no,yes,no,no,yes,yes,no,no particular reason,no,no,no,yes,no,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,yes,6,4,6,6,7,5,5,2,6,3,5,5,4,2,7,4,4,3,6,5,6,4,5,2,5,5,5,5,6,2,2,3,4,2,2,2,2,3,4,3,3,3,3,5,5,2,1,5,5,6,5,2,5,3,2,1,3,6,6,5
1.625,0.625,-0.375,-0.375,0.625,1.625,0.625,0.625,-3.375,-2.375,1.625,0.625,-0.375,-0.375,-0.375,-1.375,0.625,0.625,-5.375,-2.375,1.625,0.625,-0.375,-1.375,-0.375,1.625,0.625,0.625,-1.375,-0.375,2.625,1.625,1.625,-1.375,0.625,1.625,0.625,0.625,-1.375,-0.375,moderatly,moderatly,moderatly,each day,+1 per week,-1 per year,each day,+1 per week,each day,-1 per year,+1 per week,yes,yes,no,yes,no,no,no,no,no,no,no,no,to hang out,no,yes,no,no,no,yes,no,no,no,yes,yes,yes,no,yes,no,no,no,no,yes,no,no,yes,no,yes,no,no,no,no,yes,no,no,no,no,6,6,5,5,6,3,6,5,5,4,7,5,3,4,6,6,7,5,6,6,7,6,4,1,4,6,4,5,6,4,5,6,4,5,5,3,4,2,4,2,6,4,5,6,5,2,2,4,4,6,6,1,6,4,2,7,4,3,3,2
0.675,1.675,-0.325,-0.325,0.675,-2.325,-0.325,0.675,1.675,1.675,0.675,-0.325,1.675,-5.325,-4.325,1.675,1.675,-1.325,-2.325,-1.325,-1.325,-1.325,-0.325,2.675,1.675,-1.325,-1.325,-0.325,0.675,0.675,0.675,-0.325,0.675,1.675,1.675,1.675,2.675,2.675,-2.325,-3.325,very little,moderatly,very little,+1 per week,1 to 2 per month,1 to 2 per month,+1 per week,+1 per week,+1 per week,-1 per year,1 to 2 per month,no,yes,yes,yes,no,no,yes,no,yes,yes,no,yes,to hang out,yes,yes,no,yes,no,yes,no,no,no,yes,yes,yes,yes,yes,no,no,no,yes,yes,no,no,yes,no,no,no,no,yes,no,yes,no,yes,no,no,6,6,4,5,6,5,6,2,4,6,6,5,6,3,5,4,6,5,7,5,6,2,5,7,6,6,3,6,5,2,4,3,6,3,5,5,3,2,5,5,6,3,3,6,7,2,4,5,5,5,5,2,3,6,4,5,6,6,4,5
2.225,1.225,1.225,-3.775,0.225,1.225,1.225,0.225,1.225,1.225,1.225,-0.775,-0.775,-3.775,0.225,0.225,-0.775,-1.775,-2.775,-1.775,-0.775,1.225,0.225,-0.775,0.225,1.225,0.225,0.225,1.225,1.225,2.225,1.225,1.225,-0.775,1.225,-0.775,1.225,-0.775,-4.775,0.225,slightly,moderatly,not at all,+1 per week,-1 per year,5 to 6 per year,5 to 6 per year,-1 per year,each day,-1 per year,5 to 6 per year,no,no,no,no,no,no,no,no,no,yes,yes,yes,to hang out,no,yes,no,no,no,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,6,5,4,6,5,5,4,3,6,2,6,4,5,4,6,3,6,4,5,6,6,4,5,5,4,5,6,6,5,3,4,3,6,3,3,3,5,4,4,3,5,5,5,6,6,3,4,4,4,5,5,3,3,4,2,6,6,6,6,5
-0.225,0.775,-0.225,1.775,0.775,-0.225,0.775,-1.225,-1.225,-0.225,0.775,-2.225,-3.225,0.775,0.775,1.775,-0.225,-0.225,1.775,1.775,-0.225,0.775,-0.225,0.775,0.775,0.775,-2.225,-2.225,-1.225,-1.225,0.775,-0.225,-0.225,-0.225,-0.225,-0.225,1.775,-0.225,-0.225,0.775,moderatly,slightly,slightly,+1 per week,+1 per week,5 to 6 per year,+1 per week,5 to 6 per year,1 to 2 per month,-1 per year,1 to 2 per month,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,to hang out,yes,yes,yes,yes,no,no,no,no,no,no,yes,yes,no,yes,no,yes,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,6,6,6,6,6,5,5,5,5,7,6,5,6,5,6,5,6,5,6,6,6,4,6,5,5,6,6,6,6,5,3,4,6,5,3,4,4,6,5,2,6,4,5,5,6,2,5,2,3,2,3,2,3,5,3,6,6,5,6,2
2.175,1.175,-1.825,-2.825,-0.825,1.175,-0.825,-0.825,3.175,1.175,2.175,1.175,-0.825,0.175,0.175,0.175,-1.825,-1.825,0.175,-0.825,0.175,0.175,-1.825,-0.825,-0.825,0.175,2.175,-2.825,-2.825,-1.825,1.175,-0.825,-0.825,2.175,1.175,2.175,2.175,-0.825,0.175,1.175,moderatly,moderatly,very little,each day,+1 per week,+1 per week,each day,+1 per week,each day,5 to 6 per year,1 to 2 per month,yes,yes,yes,yes,yes,no,yes,no,yes,yes,no,no,no particular reason,yes,yes,yes,yes,no,yes,yes,no,no,yes,yes,yes,no,no,yes,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,yes,no,no,no,no,6,6,6,5,5,3,6,6,6,3,7,5,5,4,5,2,6,4,4,5,7,4,6,6,2,7,6,6,6,5,4,6,6,5,4,2,3,6,4,2,6,4,4,5,5,2,2,2,2,4,5,3,6,4,5,7,6,5,6,4
1.771428571,-3.228571429,0.771428571,-3.228571429,-1.228571429,-1.228571429,-2.228571429,-0.228571429,-2.228571429,-1.228571429,-0.228571429,-0.228571429,0.771428571,-0.228571429,-0.228571429,2.771428571,-0.228571429,0.771428571,-1.228571429,0.771428571,0.771428571,-0.228571429,-0.228571429,2.771428571,2.771428571,-0.228571429,-3.228571429,-1.228571429,0.771428571,-0.228571429,3.771428571,-0.228571429,-1.228571429,2.771428571,2.771428571,NA,NA,NA,NA,NA,not at all,very little,very little,5 to 6 per year,-1 per year,-1 per year,5 to 6 per year,5 to 6 per year,5 to 6 per year,-1 per year,5 to 6 per year,no,yes,no,no,no,no,no,no,yes,no,no,no,to hang out,no,yes,no,yes,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,yes,6,4,6,6,4,2,7,3,5,3,7,3,7,3,5,4,5,3,5,4,7,5,6,5,5,6,6,6,7,3,2,3,6,4,4,2,3,2,5,2,4,4,5,5,6,4,4,2,2,2,4,4,6,2,4,2,4,6,3,3
